id,key,value,type
16211452,highway,residential,regular
16211452,name,Saint James Court,regular
16211452,oneway,-1,regular
16211452,cfcc,A41,tiger
16211452,county,"Jefferson, KY",tiger
16211452,name_base,Saint James,tiger
16211452,name_type,Ct,tiger
16211452,reviewed,no,tiger
16211452,zip_left,40208,tiger
16211452,zip_right,40208,tiger
16211599,street,Woodbine Street,destination
16211599,highway,motorway_link,regular
16211599,oneway,yes,regular
16211599,cfcc,A63,tiger
16211599,county,"Jefferson, KY",tiger
16211599,reviewed,no,tiger
16211748,highway,motorway_link,regular
16211748,oneway,yes,regular
16211748,ref,KY 61,regular
16211748,cfcc,A63,tiger
16211748,county,"Jefferson, KY",tiger
16211748,reviewed,no,tiger
16211748,source,tiger_import_dch_v0.6_20070812,tiger
16211748,tlid,96845979:96845981:96845982:96845995:96910925:96910926,tiger
16211748,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16211944,highway,motorway_link,regular
16211944,oneway,yes,regular
16211944,cfcc,A63,tiger
16211944,county,"Jefferson, KY",tiger
16211944,reviewed,no,tiger
16211944,source,tiger_import_dch_v0.6_20070812,tiger
16211944,tlid,96912103,tiger
16211944,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16211952,highway,residential,regular
16211952,cfcc,A63,tiger
16211952,county,"Jefferson, KY",tiger
16211952,reviewed,no,tiger
16211952,source,tiger_import_dch_v0.6_20070812,tiger
16211952,tlid,96910933:96910934,tiger
16211952,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16212005,highway,motorway_link,regular
16212005,oneway,yes,regular
16212005,ref,KY 61,regular
16212005,cfcc,A63,tiger
16212005,county,"Jefferson, KY",tiger
16212005,reviewed,no,tiger
16212005,source,tiger_import_dch_v0.6_20070812,tiger
16212005,tlid,96984966,tiger
16212005,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16212075,ref,KY 61 North,destination
16212075,street,Jackson Street,destination
16212075,highway,motorway_link,regular
16212075,oneway,yes,regular
16212075,ref,KY 61,regular
16212075,cfcc,A63,tiger
16212075,county,"Jefferson, KY",tiger
16212075,reviewed,no,tiger
16212129,street,Saint Catherine Street West,destination
16212129,highway,motorway_link,regular
16212129,oneway,yes,regular
16212129,cfcc,A63,tiger
16212129,county,"Jefferson, KY",tiger
16212129,reviewed,no,tiger
16212168,highway,motorway_link,regular
16212168,oneway,yes,regular
16212168,cfcc,A63,tiger
16212168,county,"Jefferson, KY",tiger
16212168,reviewed,no,tiger
16212168,source,tiger_import_dch_v0.6_20070812,tiger
16212168,tlid,96845979:96845981,tiger
16212168,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16212405,highway,motorway_link,regular
16212405,oneway,yes,regular
16212405,cfcc,A63,tiger
16212405,county,"Jefferson, KY",tiger
16212405,reviewed,no,tiger
16212405,source,tiger_import_dch_v0.6_20070812,tiger
16212405,tlid,96845861,tiger
16212405,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16212568,ref,KY 61 South,destination
