id,user,uid,version,changeset,timestamp
16211452,Omnific_louisvilleimport,2803304,5,30053700,2015-04-08T03:17:31Z
16211599,Stephen214,4018842,4,56451893,2018-02-17T23:24:10Z
16211748,NE2,207745,3,7929215,2011-04-21T20:58:17Z
16211944,Gone,120468,3,5186603,2010-07-11T02:46:56Z
16211952,dcs,236412,3,6947303,2011-01-12T13:40:45Z
16212005,NE2,207745,3,7929215,2011-04-21T20:57:27Z
16212075,Stephen214,4018842,4,56451893,2018-02-17T23:24:13Z
16212129,Stephen214,4018842,3,56451893,2018-02-17T23:24:13Z
16212168,NE2,207745,3,7929215,2011-04-21T20:59:27Z
16212405,andrewpmk,1679,2,3783565,2010-02-03T15:23:17Z
16212568,Stephen214,4018842,4,56451893,2018-02-17T23:24:16Z
16212793,bot-mode,451693,2,14966892,2013-02-09T12:38:28Z
16213019,Jeff McAdams,123537,5,44813395,2016-12-31T20:08:18Z
16213021,bot-mode,451693,3,14966892,2013-02-09T12:39:11Z
16213578,bot-mode,451693,2,14966892,2013-02-09T12:40:39Z
16214006,bot-mode,451693,2,14966892,2013-02-09T12:41:43Z
16214118,bot-mode,451693,2,14966892,2013-02-09T12:42:06Z
16214210,bot-mode,451693,2,14966892,2013-02-09T12:42:23Z
16214211,bot-mode,451693,2,14966892,2013-02-09T12:42:23Z
16214213,calfarome,2511706,5,45053067,2017-01-10T15:07:01Z
16214494,bot-mode,451693,2,14966892,2013-02-09T12:43:01Z
16214744,bot-mode,451693,2,14966892,2013-02-09T12:43:46Z
16215262,karitotp,2748195,8,45140595,2017-01-13T17:29:39Z
16215807,Kyle Cox,1884413,3,20869493,2014-03-02T17:55:52Z
16215810,Hagar66,189689,23,51970343,2017-09-12T12:12:25Z
16215890,bot-mode,451693,2,14966892,2013-02-09T12:46:56Z
16215985,Jeff McAdams,123537,6,22535136,2014-05-25T03:18:32Z
16215986,Omnific,1408522,4,30054485,2015-04-08T04:47:18Z
16216126,Natfoot,567792,7,37073008,2016-02-08T06:07:14Z
16216127,bot-mode,451693,2,14966892,2013-02-09T12:47:26Z
16216141,bot-mode,451693,2,14966892,2013-02-09T12:47:28Z
16216159,karitotp,2748195,3,45312007,2017-01-19T22:17:11Z
16216160,calfarome,2511706,3,45053067,2017-01-10T15:07:02Z
16216162,Michael B Jones,2991673,7,47254842,2017-03-29T09:56:40Z
16216225,RoadGeek_MD99,475877,3,35658072,2015-11-30T01:53:05Z
16216554,bot-mode,451693,2,14966892,2013-02-09T12:48:24Z
16217833,bot-mode,451693,3,14966892,2013-02-09T12:49:21Z
16217839,calfarome,2511706,4,45053067,2017-01-10T15:07:02Z
16218289,bot-mode,451693,2,14966892,2013-02-09T12:49:37Z
16218693,yurasi,3526564,5,45304843,2017-01-19T18:15:49Z
16218695,Natfoot,567792,6,37073008,2016-02-08T06:07:12Z
16218905,karitotp,2748195,3,45312007,2017-01-19T22:17:11Z
16219512,bot-mode,451693,2,14966892,2013-02-09T12:50:20Z
16219564,bot-mode,451693,2,14966892,2013-02-09T12:50:21Z
16220503,bot-mode,451693,2,14966892,2013-02-09T12:50:40Z
16220822,bot-mode,451693,2,14966892,2013-02-09T12:50:48Z
16220917,JeffMcAdams_louisvilleimport,2674758,3,31540248,2015-05-28T18:34:22Z
16221025,bot-mode,451693,2,14966892,2013-02-09T12:50:57Z
16222830,bot-mode,451693,2,14966892,2013-02-09T12:52:11Z
16224425,bot-mode,451693,2,14966892,2013-02-09T12:53:25Z
16224892,Kyle Cox,1884413,4,20869319,2014-03-02T17:49:29Z
16225124,karitotp,2748195,4,45312007,2017-01-19T22:17:12Z
16225300,bot-mode,451693,2,14966892,2013-02-09T12:55:01Z
16225331,karitotp,2748195,6,45310514,2017-01-19T21:28:36Z
16225587,bot-mode,451693,2,14966892,2013-02-09T12:55:28Z
16225909,Verserk,5694316,4,47922853,2017-04-19T02:05:23Z
16225931,ingalls,305985,4,27485376,2014-12-15T16:05:26Z
16226321,bot-mode,451693,2,14966892,2013-02-09T12:56:33Z
16226680,bot-mode,451693,2,14966892,2013-02-09T12:57:07Z
16226767,Peter14,13832,3,46381495,2017-02-24T22:12:34Z
16227060,RichRico,2219338,3,44933115,2017-01-05T19:11:30Z
16227194,bot-mode,451693,2,14966892,2013-02-09T12:57:55Z
16227214,bot-mode,451693,2,14966892,2013-02-09T12:57:56Z
16227223,calfarome,2511706,6,45490883,2017-01-25T21:21:18Z
16227228,RichRico,2219338,8,45329109,2017-01-20T15:22:37Z
16227238,Michael B Jones,2991673,3,45365236,2017-01-22T08:50:46Z
16227572,bot-mode,451693,3,14966892,2013-02-09T12:58:25Z
16227743,Phil Scherer,1087647,8,14472942,2012-12-31T03:09:39Z
16227936,maxerickson,360392,4,20076149,2014-01-18T22:57:28Z
16228353,istvan_bardos,2740857,8,44540687,2016-12-20T12:57:01Z
16228355,bot-mode,451693,2,14966892,2013-02-09T12:59:58Z
16228584,ridixcr,2508151,6,45109906,2017-01-12T17:01:53Z
16229967,bot-mode,451693,2,14966892,2013-02-09T13:01:44Z
16231199,bot-mode,451693,2,14966892,2013-02-09T13:02:30Z
16231429,bot-mode,451693,2,14966892,2013-02-09T13:02:41Z
16231431,bot-mode,451693,2,14966892,2013-02-09T13:02:41Z
16231721,Hagar66,189689,5,57313579,2018-03-19T12:20:14Z
16231889,bot-mode,451693,3,14966892,2013-02-09T13:03:09Z
16232004,karitotp,2748195,11,45142126,2017-01-13T18:31:07Z
16232388,nohandstv,7892009,3,57395371,2018-03-21T18:25:27Z
16232450,NE2,207745,5,12652418,2012-08-08T01:04:51Z
16232542,NE2,207745,2,8044823,2011-05-03T23:37:34Z
16232668,Phil Scherer,1087647,5,14472942,2012-12-31T03:09:37Z
16232711,NE2,207745,2,11901364,2012-06-15T05:49:59Z
16232712,NE2,207745,3,12030198,2012-06-26T20:04:25Z
16233058,RoadGeek_MD99,475877,4,35658072,2015-11-30T01:53:05Z
16233119,RoadGeek_MD99,475877,3,35658072,2015-11-30T01:53:05Z
